datetime,count
2012-10-23 10:00:00,225.71947
2012-10-23 11:00:00,322.71297
2012-10-23 12:00:00,332.47182
2012-10-23 13:00:00,350.85749
2012-10-23 14:00:00,327.93169
2012-10-23 15:00:00,328.14197
2012-10-23 16:00:00,379.02516
2012-10-23 17:00:00,549.6296
2012-10-23 18:00:00,526.783
2012-10-23 19:00:00,421.92409
2012-10-23 20:00:00,272.09456
2012-10-23 21:00:00,229.78506000000002
2012-10-23 22:00:00,196.98779000000002
2012-10-23 23:00:00,122.215171
2012-10-24 00:00:00,91.3297
2012-10-24 01:00:00,89.233827
2012-10-24 02:00:00,81.54887099999999
2012-10-24 03:00:00,69.756799
2012-10-24 04:00:00,70.447127
2012-10-24 05:00:00,74.573317
2012-10-24 06:00:00,127.882541
2012-10-24 07:00:00,247.161083
2012-10-24 08:00:00,391.706564
2012-10-24 09:00:00,257.06441
2012-10-24 10:00:00,187.16422
2012-10-24 11:00:00,260.01371
2012-10-24 12:00:00,306.22463
2012-10-24 13:00:00,329.43617
2012-10-24 14:00:00,362.18298000000004
2012-10-24 15:00:00,369.51864
2012-10-24 16:00:00,443.85006
2012-10-24 17:00:00,561.0192099999999
2012-10-24 18:00:00,548.5304100000001
2012-10-24 19:00:00,421.81844
2012-10-24 20:00:00,286.03592000000003
2012-10-24 21:00:00,244.77079
2012-10-24 22:00:00,223.28828000000001
2012-10-24 23:00:00,156.16284000000002
2012-10-25 00:00:00,153.93836000000002
2012-10-25 01:00:00,110.53296
2012-10-25 02:00:00,68.188327
2012-10-25 03:00:00,41.407740000000004
2012-10-25 04:00:00,43.79343
2012-10-25 05:00:00,60.16177
2012-10-25 06:00:00,106.2627
2012-10-25 07:00:00,238.632693
2012-10-25 08:00:00,395.25068
2012-10-25 09:00:00,237.02849999999998
2012-10-25 10:00:00,170.19688000000002
2012-10-25 11:00:00,204.93277
2012-10-25 12:00:00,259.34081
2012-10-25 13:00:00,248.34959
2012-10-25 14:00:00,257.72495
2012-10-25 15:00:00,302.8471
2012-10-25 16:00:00,339.30559999999997
2012-10-25 17:00:00,497.56661
2012-10-25 18:00:00,454.07397
2012-10-25 19:00:00,308.00495
2012-10-25 20:00:00,219.38739
2012-10-25 21:00:00,173.93286
2012-10-25 22:00:00,135.245027
2012-10-25 23:00:00,102.305317
2012-10-26 00:00:00,87.378222
2012-10-26 01:00:00,49.25352
2012-10-26 02:00:00,51.258109999999995
2012-10-26 03:00:00,47.2485
2012-10-26 04:00:00,47.41686
2012-10-26 05:00:00,58.79656
2012-10-26 06:00:00,104.3909
2012-10-26 07:00:00,240.62760939999998
2012-10-26 08:00:00,376.155229
2012-10-26 09:00:00,225.24704
2012-10-26 10:00:00,164.83609
2012-10-26 11:00:00,233.87225999999998
2012-10-26 12:00:00,273.80542
2012-10-26 13:00:00,281.75892999999996
2012-10-26 14:00:00,294.99531
2012-10-26 15:00:00,292.79024
2012-10-26 16:00:00,330.64892
2012-10-26 17:00:00,467.36587
2012-10-26 18:00:00,446.43295
2012-10-26 19:00:00,309.38430000000005
2012-10-26 20:00:00,226.27929
2012-10-26 21:00:00,194.80417999999997
2012-10-26 22:00:00,144.075738
2012-10-26 23:00:00,120.514043
2012-10-27 00:00:00,79.31727000000001
2012-10-27 01:00:00,56.04432
2012-10-27 02:00:00,47.52140000000001
2012-10-27 03:00:00,52.16153
2012-10-27 04:00:00,47.01847000000001
2012-10-27 05:00:00,70.09061
2012-10-27 06:00:00,122.88651999999999
2012-10-27 07:00:00,252.77971000000002
2012-10-27 08:00:00,416.26414
2012-10-27 09:00:00,265.35595
2012-10-27 10:00:00,193.93164000000002
2012-10-27 11:00:00,262.24579
2012-10-27 12:00:00,358.2957
2012-10-27 13:00:00,365.3421
2012-10-27 14:00:00,335.668
2012-10-27 15:00:00,305.5058
2012-10-27 16:00:00,336.52729999999997
2012-10-27 17:00:00,494.7882
2012-10-27 18:00:00,475.44911
2012-10-27 19:00:00,330.3755
2012-10-27 20:00:00,247.2705
2012-10-27 21:00:00,201.81586
2012-10-27 22:00:00,167.88383
2012-10-27 23:00:00,143.75672
2012-10-28 00:00:00,61.929590000000005
2012-10-28 01:00:00,77.92254
2012-10-28 02:00:00,88.45853
2012-10-28 03:00:00,51.14877
2012-10-28 04:00:00,56.3513
2012-10-28 05:00:00,91.06671
2012-10-28 06:00:00,133.01173
2012-10-28 07:00:00,291.62248999999997
2012-10-28 08:00:00,397.36266
2012-10-28 09:00:00,274.9
2012-10-28 10:00:00,190.78451
2012-10-28 11:00:00,235.48235
2012-10-28 12:00:00,245.88556
2012-10-28 13:00:00,258.37908000000004
2012-10-28 14:00:00,243.11234000000002
2012-10-28 15:00:00,226.21028
2012-10-28 16:00:00,233.67416000000003
2012-10-28 17:00:00,371.22681
2012-10-28 18:00:00,314.59083
2012-10-28 19:00:00,212.97358
2012-10-28 20:00:00,128.64917
2012-10-28 21:00:00,94.45793
2012-10-28 22:00:00,56.2606
2012-10-28 23:00:00,22.22039
2012-10-29 00:00:00,5.474872
2012-10-30 13:00:00,159.68266
2012-10-30 14:00:00,144.59623
2012-10-30 15:00:00,140.60002
2012-10-30 16:00:00,200.14508
2012-10-30 17:00:00,356.06459
2012-10-30 18:00:00,329.10587999999996
2012-10-30 19:00:00,338.73559
2012-10-30 20:00:00,215.80308
2012-10-30 21:00:00,140.6322
2012-10-30 22:00:00,132.8938
2012-10-30 23:00:00,102.4801
2012-10-31 00:00:00,81.38423
2012-10-31 01:00:00,57.22569
2012-10-31 02:00:00,50.1054
2012-10-31 03:00:00,52.72636
2012-10-31 04:00:00,25.538970000000003
2012-10-31 05:00:00,57.64385
2012-10-31 06:00:00,118.5157
2012-10-31 07:00:00,209.6761
2012-10-31 08:00:00,386.8281033
2012-10-31 09:00:00,197.808593
2012-10-31 10:00:00,173.65832
2012-10-31 11:00:00,193.83693
2012-10-31 12:00:00,239.82665
2012-10-31 13:00:00,266.85739
2012-10-31 14:00:00,245.93757000000002
2012-10-31 15:00:00,262.13778
2012-10-31 16:00:00,303.47378
2012-10-31 17:00:00,449.09774999999996
2012-10-31 18:00:00,429.75870999999995
2012-10-31 19:00:00,324.5157
2012-10-31 20:00:00,241.41070000000002
2012-10-31 21:00:00,195.95605999999998
2012-10-31 22:00:00,155.589284
2012-10-31 23:00:00,115.1381
2012-11-20 00:00:00,76.20522
2012-11-20 01:00:00,52.13709
2012-11-20 02:00:00,12.174660000000001
2012-11-20 03:00:00,36.41753
2012-11-20 04:00:00,39.32763
2012-11-20 05:00:00,55.23695
2012-11-20 06:00:00,112.1422
2012-11-20 07:00:00,204.5975
2012-11-20 08:00:00,375.2649
2012-11-20 09:00:00,241.9012
2012-11-20 10:00:00,175.0866
2012-11-20 11:00:00,198.57421000000002
2012-11-20 12:00:00,229.8727
2012-11-20 13:00:00,222.31499
2012-11-20 14:00:00,210.70482
2012-11-20 15:00:00,254.84751999999997
2012-11-20 16:00:00,310.93843000000004
2012-11-20 17:00:00,452.91183
2012-11-20 18:00:00,427.60121000000004
2012-11-20 19:00:00,305.17681999999996
2012-11-20 20:00:00,183.227778
2012-11-20 21:00:00,191.6556
2012-11-20 22:00:00,160.1899
2012-11-20 23:00:00,111.7704
2012-11-21 00:00:00,68.73382
2012-11-21 01:00:00,67.95694
2012-11-21 02:00:00,36.385490000000004
2012-11-21 03:00:00,29.88157
2012-11-21 04:00:00,30.04993
2012-11-21 05:00:00,43.92394
2012-11-21 06:00:00,76.17399999999999
2012-11-21 07:00:00,210.3694
2012-11-21 08:00:00,366.9236
2012-11-21 09:00:00,189.783836
2012-11-21 10:00:00,199.288
2012-11-21 11:00:00,225.95746000000003
2012-11-21 12:00:00,285.34666999999996
2012-11-21 13:00:00,280.24638000000004
2012-11-21 14:00:00,249.81831
2012-11-21 15:00:00,287.33732
2012-11-21 16:00:00,320.58364
2012-11-21 17:00:00,473.93816
2012-11-21 18:00:00,499.40072
2012-11-21 19:00:00,330.35927999999996
2012-11-21 20:00:00,200.089923
2012-11-21 21:00:00,202.215684
2012-11-21 22:00:00,127.949093
2012-11-21 23:00:00,88.1533
2012-11-22 00:00:00,53.2667
2012-11-22 01:00:00,20.714581
2012-11-22 02:00:00,14.99295
2012-11-22 03:00:00,9.925578
2012-11-22 04:00:00,15.084970000000002
2012-11-22 05:00:00,15.84004
2012-11-22 06:00:00,83.53509
2012-11-22 07:00:00,199.05762000000001
2012-11-22 08:00:00,346.89234
2012-11-22 09:00:00,219.05246
2012-11-22 10:00:00,172.78353
2012-11-22 11:00:00,252.75853
2012-11-22 12:00:00,282.33961999999997
2012-11-22 13:00:00,239.64027000000002
2012-11-22 14:00:00,259.66933
2012-11-22 15:00:00,272.25517
2012-11-22 16:00:00,311.46581000000003
2012-11-22 17:00:00,490.13013
2012-11-22 18:00:00,446.6475
2012-11-22 19:00:00,283.36289999999997
2012-11-22 20:00:00,193.06245
2012-11-22 21:00:00,141.34258
2012-11-22 22:00:00,105.74564
2012-11-22 23:00:00,97.37881999999999
2012-11-23 00:00:00,63.189859999999996
2012-11-23 01:00:00,47.8091
2012-11-23 02:00:00,40.39175
2012-11-23 03:00:00,24.91405
2012-11-23 04:00:00,22.47233
2012-11-23 05:00:00,38.59787
2012-11-23 06:00:00,91.4458
2012-11-23 07:00:00,220.17
2012-11-23 08:00:00,326.733988
2012-11-23 09:00:00,228.96532
2012-11-23 10:00:00,160.08165
2012-11-23 11:00:00,224.1825
2012-11-23 12:00:00,295.16400999999996
2012-11-23 13:00:00,292.15635
2012-11-23 14:00:00,290.24231
2012-11-23 15:00:00,287.96944
2012-11-23 16:00:00,346.49763
2012-11-23 17:00:00,495.53783999999996
2012-11-23 18:00:00,455.38313000000005
2012-11-23 19:00:00,337.5251
2012-11-23 20:00:00,269.32658
2012-11-23 21:00:00,204.76459
2012-11-23 22:00:00,146.59431
2012-11-23 23:00:00,166.225484
2012-11-24 00:00:00,99.09747
2012-11-24 01:00:00,50.297160000000005
2012-11-24 02:00:00,27.70127
2012-11-24 03:00:00,50.77507
2012-11-24 04:00:00,32.990859
2012-11-24 05:00:00,50.11073
2012-11-24 06:00:00,81.03556
2012-11-24 07:00:00,232.21039
2012-11-24 08:00:00,362.00067
2012-11-24 09:00:00,222.72267
2012-11-24 10:00:00,174.26286
2012-11-24 11:00:00,231.96737000000002
2012-11-24 12:00:00,238.34698
2012-11-24 13:00:00,228.28737999999998
2012-11-24 14:00:00,202.98656999999997
2012-11-24 15:00:00,243.83606
2012-11-24 16:00:00,313.63841
2012-11-24 17:00:00,454.79954000000004
2012-11-24 18:00:00,449.77307
2012-11-24 19:00:00,315.64342999999997
2012-11-24 20:00:00,196.08945999999997
2012-11-24 21:00:00,155.71016
2012-11-24 22:00:00,116.71634
2012-11-24 23:00:00,83.56554
2012-11-25 00:00:00,28.69033
2012-11-25 01:00:00,32.078359999999996
2012-11-25 02:00:00,30.47298
2012-11-25 03:00:00,26.79784
2012-11-25 04:00:00,27.319809999999997
2012-11-25 05:00:00,26.44333
2012-11-25 06:00:00,71.68429
2012-11-25 07:00:00,193.23564000000002
2012-11-25 08:00:00,328.81835
2012-11-25 09:00:00,171.1199
2012-11-25 10:00:00,117.62564
2012-11-25 11:00:00,197.53710999999998
2012-11-25 12:00:00,228.12234999999998
2012-11-25 13:00:00,232.98314
2012-11-25 14:00:00,226.30081
2012-11-25 15:00:00,244.72015
2012-11-25 16:00:00,288.02822000000003
2012-11-25 17:00:00,456.00806
2012-11-25 18:00:00,423.15269
2012-11-25 19:00:00,292.41696
2012-11-25 20:00:00,201.61999
2012-11-25 21:00:00,130.12159
2012-11-25 22:00:00,119.89189999999999
2012-11-25 23:00:00,47.701859999999996
2012-11-26 00:00:00,21.15519
2012-11-26 01:00:00,22.48555
2012-11-26 02:00:00,17.23656
2012-11-26 03:00:00,10.73264
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,17.50313
2012-11-26 06:00:00,59.38763
2012-11-26 07:00:00,207.5969
2012-11-26 08:00:00,343.3947
2012-11-26 09:00:00,198.901555
2012-11-26 10:00:00,155.88469
2012-11-26 11:00:00,244.62457
2012-11-26 12:00:00,298.14053
2012-11-26 13:00:00,290.62557
2012-11-26 14:00:00,272.06278
2012-11-26 15:00:00,283.93547
2012-11-26 16:00:00,306.41514
2012-11-26 17:00:00,481.85592
2012-11-26 18:00:00,423.15256
2012-11-26 19:00:00,283.4085
2012-11-26 20:00:00,203.70466
2012-11-26 21:00:00,158.250023
2012-11-26 22:00:00,112.5473
2012-11-26 23:00:00,97.42316
2012-11-27 00:00:00,64.7183
2012-11-27 01:00:00,55.98798000000001
2012-11-27 02:00:00,47.794709999999995
2012-11-27 03:00:00,3.561261
2012-11-27 04:00:00,11.19375
2012-11-27 05:00:00,59.5753
2012-11-27 06:00:00,111.9922
2012-11-27 07:00:00,195.3309
2012-11-27 08:00:00,336.1875
2012-11-27 09:00:00,221.678
2012-11-27 10:00:00,100.2080049
2012-11-27 11:00:00,122.23326
2012-11-27 12:00:00,150.28736
2012-11-27 13:00:00,130.35579
2012-11-27 14:00:00,117.50511
2012-11-27 15:00:00,214.30611
2012-11-27 16:00:00,273.85127
2012-11-27 17:00:00,423.33162000000004
2012-11-27 18:00:00,398.61766
2012-11-27 19:00:00,278.77385
2012-11-27 20:00:00,185.97897799999998
2012-11-27 21:00:00,137.8663
2012-11-27 22:00:00,119.5971
2012-11-27 23:00:00,95.2294
2012-11-28 00:00:00,60.681369999999994
2012-11-28 01:00:00,40.95402
2012-11-28 02:00:00,35.70503
2012-11-28 03:00:00,32.68254
2012-11-28 04:00:00,39.01716
2012-11-28 05:00:00,49.20603
2012-11-28 06:00:00,94.41014
2012-11-28 07:00:00,222.715
2012-11-28 08:00:00,366.763617
2012-11-28 09:00:00,208.568434
2012-11-28 10:00:00,172.16169
2012-11-28 11:00:00,199.12112000000002
2012-11-28 12:00:00,247.53014000000002
2012-11-28 13:00:00,254.12960999999999
2012-11-28 14:00:00,230.58849
2012-11-28 15:00:00,224.45062
2012-11-28 16:00:00,296.86252
2012-11-28 17:00:00,431.49705
2012-11-28 18:00:00,409.03085
2012-11-28 19:00:00,333.29417
2012-11-28 20:00:00,251.12188
2012-11-28 21:00:00,186.579961
2012-11-28 22:00:00,138.226708
2012-11-28 23:00:00,80.53711
2012-11-29 00:00:00,34.312290000000004
2012-11-29 01:00:00,15.960270000000001
2012-11-29 02:00:00,5.879896
2012-11-29 04:00:00,21.96234
2012-11-29 05:00:00,26.89818
2012-11-29 06:00:00,61.51079
2012-11-29 07:00:00,215.16286399999998
2012-11-29 08:00:00,350.31735599999996
2012-11-29 09:00:00,220.94275000000002
2012-11-29 10:00:00,146.5384
2012-11-29 11:00:00,209.39563
2012-11-29 12:00:00,241.29073
2012-11-29 13:00:00,248.16293000000002
2012-11-29 14:00:00,216.15945
2012-11-29 15:00:00,239.64692000000002
2012-11-29 16:00:00,278.44468
2012-11-29 17:00:00,453.86566999999997
2012-11-29 18:00:00,420.2399
2012-11-29 19:00:00,285.72621
2012-11-29 20:00:00,196.41578
2012-11-29 21:00:00,151.418748
2012-11-29 22:00:00,126.844295
2012-11-29 23:00:00,87.3775
2012-11-30 00:00:00,74.79856
2012-11-30 01:00:00,30.284740000000003
2012-11-30 02:00:00,23.41986
2012-11-30 03:00:00,16.91594
2012-11-30 04:00:00,9.361063
2012-11-30 05:00:00,56.22779
2012-11-30 06:00:00,74.79529000000001
2012-11-30 07:00:00,219.5646
2012-11-30 08:00:00,361.174733
2012-11-30 09:00:00,198.79005999999998
2012-11-30 10:00:00,158.87825999999998
2012-11-30 11:00:00,183.64884
2012-11-30 12:00:00,238.03352
2012-11-30 13:00:00,251.02423000000002
2012-11-30 14:00:00,230.71997
2012-11-30 15:00:00,293.32535
2012-11-30 16:00:00,317.27204
2012-11-30 17:00:00,439.37516
2012-11-30 18:00:00,389.88782
2012-11-30 19:00:00,288.8192
2012-11-30 20:00:00,205.7141
2012-11-30 21:00:00,163.99296700000002
2012-11-30 22:00:00,135.841426
2012-11-30 23:00:00,91.98338000000001
2012-12-20 00:00:00,67.05349
2012-12-20 01:00:00,45.558609999999994
2012-12-20 02:00:00,40.30962
2012-12-20 03:00:00,37.98731
2012-12-20 04:00:00,38.15567
2012-12-20 05:00:00,59.283269999999995
2012-12-20 06:00:00,108.2599
2012-12-20 07:00:00,242.1468
2012-12-20 08:00:00,377.9447
2012-12-20 09:00:00,225.13707200000002
2012-12-20 10:00:00,153.13231
2012-12-20 11:00:00,191.07410000000002
2012-12-20 12:00:00,227.34342
2012-12-20 13:00:00,227.35744
2012-12-20 14:00:00,197.42803999999998
2012-12-20 15:00:00,224.11419999999998
2012-12-20 16:00:00,240.00886
2012-12-20 17:00:00,426.4027
2012-12-20 18:00:00,403.62791000000004
2012-12-20 19:00:00,225.258214
2012-12-20 20:00:00,134.6171
2012-12-20 21:00:00,94.45357
2012-12-20 22:00:00,64.38728
2012-12-20 23:00:00,63.086980000000004
2012-12-21 00:00:00,0.0
2012-12-21 01:00:00,0.0
2012-12-21 02:00:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,0.0
2012-12-21 06:00:00,51.16757
2012-12-21 07:00:00,197.2174
2012-12-21 08:00:00,325.0301
2012-12-21 09:00:00,133.3068
2012-12-21 10:00:00,122.850685
2012-12-21 11:00:00,153.63839000000002
2012-12-21 12:00:00,168.40418
2012-12-21 13:00:00,162.81297
2012-12-21 14:00:00,144.58323
2012-12-21 15:00:00,183.70216000000002
2012-12-21 16:00:00,214.65852999999998
2012-12-21 17:00:00,337.8025
2012-12-21 18:00:00,341.93701000000004
2012-12-21 19:00:00,251.52384
2012-12-21 20:00:00,172.9478
2012-12-21 21:00:00,120.1594
2012-12-21 22:00:00,92.01074
2012-12-21 23:00:00,54.949180000000005
2012-12-22 00:00:00,15.586129999999999
2012-12-22 01:00:00,18.4205
2012-12-22 02:00:00,12.61556
2012-12-22 03:00:00,13.50319
2012-12-22 04:00:00,13.7741
2012-12-22 05:00:00,18.611
2012-12-22 06:00:00,36.78863
2012-12-22 07:00:00,171.92576
2012-12-22 08:00:00,290.04492000000005
2012-12-22 09:00:00,149.9554
2012-12-22 10:00:00,73.59322
2012-12-22 11:00:00,157.9155
2012-12-22 12:00:00,183.2565
2012-12-22 13:00:00,184.17574000000002
2012-12-22 14:00:00,169.08925
2012-12-22 15:00:00,131.04004
2012-12-22 16:00:00,225.53025
2012-12-22 17:00:00,415.25265
2012-12-22 18:00:00,346.84746
2012-12-22 19:00:00,188.90324
2012-12-22 20:00:00,130.5568
2012-12-22 21:00:00,69.33395
2012-12-22 22:00:00,33.060458999999994
2012-12-22 23:00:00,21.28136
2012-12-23 00:00:00,14.859420000000002
2012-12-23 01:00:00,14.97834
2012-12-23 02:00:00,12.0505
2012-12-23 03:00:00,8.282888999999999
2012-12-23 04:00:00,10.14682
2012-12-23 05:00:00,13.828879999999998
2012-12-23 06:00:00,11.10308
2012-12-23 07:00:00,134.1176
2012-12-23 08:00:00,286.45631000000003
2012-12-23 09:00:00,150.07465
2012-12-23 10:00:00,60.83819
2012-12-23 11:00:00,87.6595
2012-12-23 12:00:00,196.53209999999999
2012-12-23 13:00:00,148.55995
2012-12-23 14:00:00,124.97427
2012-12-23 15:00:00,194.94943
2012-12-23 16:00:00,253.65653
2012-12-23 17:00:00,363.97994
2012-12-23 18:00:00,346.97133
2012-12-23 19:00:00,266.99891
2012-12-23 20:00:00,119.59413
2012-12-23 21:00:00,78.18959000000001
2012-12-23 22:00:00,62.89490000000001
2012-12-23 23:00:00,23.096954999999998
2012-12-24 00:00:00,0.0
2012-12-24 01:00:00,0.0
2012-12-24 02:00:00,0.0
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,2.7052169999999998
2012-12-24 06:00:00,45.59858
2012-12-24 07:00:00,160.8797
2012-12-24 08:00:00,278.4422
2012-12-24 09:00:00,141.8755
2012-12-24 10:00:00,69.12696
2012-12-24 11:00:00,148.19652
2012-12-24 12:00:00,134.53827
2012-12-24 13:00:00,83.684447
2012-12-24 14:00:00,40.31418
2012-12-24 15:00:00,42.22584
2012-12-24 16:00:00,101.77096
2012-12-24 17:00:00,284.23569
2012-12-24 18:00:00,258.087701
2012-12-24 19:00:00,187.257641
2012-12-24 20:00:00,67.46781999999999
2012-12-24 21:00:00,23.85623
2012-12-24 22:00:00,34.92991
2012-12-24 23:00:00,0.0
2012-12-25 00:00:00,0.0
2012-12-25 01:00:00,0.0
2012-12-25 02:00:00,0.0
2012-12-25 04:00:00,0.0
2012-12-25 05:00:00,0.0
2012-12-25 06:00:00,0.0
2012-12-25 07:00:00,117.8393307
2012-12-25 08:00:00,248.21764
2012-12-25 09:00:00,97.76011
2012-12-25 10:00:00,91.88264000000001
2012-12-25 11:00:00,120.27225000000001
2012-12-25 12:00:00,117.45733999999999
2012-12-25 13:00:00,162.11644
2012-12-25 14:00:00,160.98293
2012-12-25 15:00:00,152.15974
2012-12-25 16:00:00,205.8715
2012-12-25 17:00:00,352.89841
2012-12-25 18:00:00,318.04170999999997
2012-12-25 19:00:00,195.99842999999998
2012-12-25 20:00:00,117.53849
2012-12-25 21:00:00,88.468654
2012-12-25 22:00:00,53.87671699999999
2012-12-25 23:00:00,12.477139999999999
2012-12-26 00:00:00,17.273410000000002
2012-12-26 01:00:00,3.953673
2012-12-26 02:00:00,0.0
2012-12-26 03:00:00,0.0
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,0.0
2012-12-26 06:00:00,11.33352
2012-12-26 07:00:00,84.95730999999999
2012-12-26 08:00:00,220.7551
2012-12-26 09:00:00,62.627590000000005
2012-12-26 10:00:00,10.1406516
2012-12-26 11:00:00,35.876360000000005
2012-12-26 12:00:00,53.262408
2012-12-26 13:00:00,45.74744
2012-12-26 14:00:00,40.0749
2012-12-26 15:00:00,62.93785
2012-12-26 16:00:00,122.48301
2012-12-26 17:00:00,287.46456
2012-12-26 18:00:00,299.68329600000004
2012-12-26 19:00:00,171.6663
2012-12-26 20:00:00,80.21422
2012-12-26 21:00:00,99.60106
2012-12-26 22:00:00,0.0
2012-12-26 23:00:00,0.0
2012-12-27 00:00:00,0.0
2012-12-27 01:00:00,0.0
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,0.0
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,0.0
2012-12-27 06:00:00,17.78329
2012-12-27 07:00:00,160.7686
2012-12-27 08:00:00,305.6074
2012-12-27 09:00:00,151.375
2012-12-27 10:00:00,67.3911
2012-12-27 11:00:00,117.00826
2012-12-27 12:00:00,160.20104999999998
2012-12-27 13:00:00,152.68609
2012-12-27 14:00:00,89.28069
2012-12-27 15:00:00,118.73181
2012-12-27 16:00:00,191.34932
2012-12-27 17:00:00,349.61021999999997
2012-12-27 18:00:00,340.62495
2012-12-27 19:00:00,224.40151500000002
2012-12-27 20:00:00,158.793211
2012-12-27 21:00:00,102.0926
2012-12-27 22:00:00,67.9609
2012-12-27 23:00:00,40.21329
2012-12-28 00:00:00,22.6831
2012-12-28 01:00:00,0.31576859999999995
2012-12-28 02:00:00,0.0
2012-12-28 03:00:00,0.0
2012-12-28 04:00:00,0.0
2012-12-28 05:00:00,0.0
2012-12-28 06:00:00,21.7226
2012-12-28 07:00:00,161.6156
2012-12-28 08:00:00,320.7259
2012-12-28 09:00:00,154.1136
2012-12-28 10:00:00,80.52682999999999
2012-12-28 11:00:00,106.78321000000001
2012-12-28 12:00:00,157.22641
2012-12-28 13:00:00,149.71144999999999
2012-12-28 14:00:00,134.62492
2012-12-28 15:00:00,154.20079
2012-12-28 16:00:00,212.58942000000002
2012-12-28 17:00:00,374.36197000000004
2012-12-28 18:00:00,355.02293000000003
2012-12-28 19:00:00,198.603245
2012-12-28 20:00:00,131.7334
2012-12-28 21:00:00,92.9271
2012-12-28 22:00:00,58.01331999999999
2012-12-28 23:00:00,22.43693
2012-12-29 00:00:00,17.16284
2012-12-29 01:00:00,15.548689999999999
2012-12-29 02:00:00,14.19227
2012-12-29 03:00:00,10.933589999999999
2012-12-29 04:00:00,11.63141
2012-12-29 05:00:00,13.511420000000001
2012-12-29 06:00:00,34.63677
2012-12-29 07:00:00,168.51577
2012-12-29 08:00:00,309.66665
2012-12-29 09:00:00,158.75845999999999
2012-12-29 10:00:00,50.76865
2012-12-29 11:00:00,56.566997
2012-12-29 12:00:00,49.66061
2012-12-29 13:00:00,53.46765
2012-12-29 14:00:00,92.19773
2012-12-29 15:00:00,105.49686
2012-12-29 16:00:00,224.69682
2012-12-29 17:00:00,336.41031
2012-12-29 18:00:00,366.25942999999995
2012-12-29 19:00:00,224.73645
2012-12-29 20:00:00,118.96174
2012-12-29 21:00:00,72.56258
2012-12-29 22:00:00,74.02039
2012-12-29 23:00:00,45.66712
2012-12-30 00:00:00,11.01592
2012-12-30 01:00:00,10.786760000000001
2012-12-30 02:00:00,9.234007
2012-12-30 03:00:00,6.347509
